system_id	construct_id	junction	tag_form	replica	slurm_array_index	job_id	slurm_log	job_id_provenance	completed_ns	frame_count	temperature_qc	pressure_qc	energy_qc	coordinate_integrity_qc	native_ca_count	log_completion_qc	ranking_inclusion	failure_or_gap_reason	temperature_mean_K	temperature_sd_K	pressure_mean_bar	pressure_sd_bar	potential_mean_kjmol	potential_drift_kjmol	total_energy_mean_kjmol	total_energy_drift_kjmol
A89_2C_288_289_HA_112_321	A89_2C_288_289_HA	288|289	HA	2	10	164410_10	results/broad_dynamics_009/logs/slurm-gmx-prod20-164410_10.err	latest_log_without_finished_mdrun	20.0	201	pass	finite_pressure_series	pass_energy_terms_finite	pass_finite_ca_and_box	210	finished_mdrun	included_pass	none	300.001939	1.656546	4.72126	134.22209	-584584.920696	-4128.3125	-476247.603386	-4657.9375
A89_2C_288_289_HA_112_321	A89_2C_288_289_HA	288|289	HA	3	11	164411_11	results/broad_dynamics_009/logs/slurm-gmx-prod20-164411_11.err	latest_log_without_finished_mdrun	20.0	201	pass	finite_pressure_series	pass_energy_terms_finite	pass_finite_ca_and_box	210	finished_mdrun	included_pass	none	300.015729	1.626727	0.02168	134.256624	-584607.434439	-4319.0625	-476265.137822	-3733.03125
A89_2C_288_289_MAP8_112_321	A89_2C_288_289_MAP8	288|289	MAP8	1	12	164414_12	results/broad_dynamics_009/logs/slurm-gmx-prod20-164414_12.err	latest_log_without_finished_mdrun	20.0	201	pass	finite_pressure_series	pass_energy_terms_finite	pass_finite_ca_and_box	210	finished_mdrun	included_pass	none	299.934271	1.589457	-0.852454	134.907852	-586633.481915	-2676.1875	-477983.939468	-3995.71875
A89_2C_288_289_MAP8_112_321	A89_2C_288_289_MAP8	288|289	MAP8	2	13	164415_13	results/broad_dynamics_009/logs/slurm-gmx-prod20-164415_13.err	latest_log_without_finished_mdrun	20.0	201	pass	finite_pressure_series	pass_energy_terms_finite	pass_finite_ca_and_box	210	finished_mdrun	included_pass	none	299.991833	1.554853	2.871991	138.298165	-586675.857915	-1749.1875	-478005.463768	-2088.3125
A89_2C_288_289_MAP8_112_321	A89_2C_288_289_MAP8	288|289	MAP8	3	14	164417_14	results/broad_dynamics_009/logs/slurm-gmx-prod20-164417_14.err	latest_log_without_finished_mdrun	20.0	201	pass	finite_pressure_series	pass_energy_terms_finite	pass_finite_ca_and_box	210	finished_mdrun	included_pass	none	300.008916	1.573792	-4.266363	136.723463	-586683.126031	-3596.4375	-478006.544493	-3502.5
A89_2C_290_291_MAP8_112_321	A89_2C_290_291_MAP8	290|291	MAP8	1	15	164421_15	results/broad_dynamics_009/logs/slurm-gmx-prod20-164421_15.err	latest_log_without_finished_mdrun	20.0	201	pass	finite_pressure_series	pass_energy_terms_finite	pass_finite_ca_and_box	210	finished_mdrun	included_pass	none	300.060257	1.577505	0.628376	133.462454	-586573.155204	-4.6875	-477885.459161	-1346.25
A89_2C_290_291_MAP8_112_321	A89_2C_290_291_MAP8	290|291	MAP8	2	16	164422_16	results/broad_dynamics_009/logs/slurm-gmx-prod20-164422_16.err	latest_log_without_finished_mdrun	20.0	201	pass	finite_pressure_series	pass_energy_terms_finite	pass_finite_ca_and_box	210	finished_mdrun	included_pass	none	299.986092	1.575768	-0.344909	134.88627	-586647.014586	-505.875	-477986.182924	404.34375
A89_2C_290_291_MAP8_112_321	A89_2C_290_291_MAP8	290|291	MAP8	3	17	164425_17	results/broad_dynamics_009/logs/slurm-gmx-prod20-164425_17.err	latest_log_without_finished_mdrun	20.0	201	pass	finite_pressure_series	pass_energy_terms_finite	pass_finite_ca_and_box	210	finished_mdrun	included_pass	none	300.061474	1.626318	3.131418	129.646599	-586559.950369	-204.25	-477871.814312	-2077.375
A89_2C_224_225_HA_112_321	A89_2C_224_225_HA	224|225	HA	1	18	164426_18	results/broad_dynamics_009/logs/slurm-gmx-prod20-164426_18.err	latest_log_without_finished_mdrun	20.0	201	pass	finite_pressure_series	pass_energy_terms_finite	pass_finite_ca_and_box	210	finished_mdrun	included_pass	none	300.002504	1.600986	-1.196596	133.550204	-585085.892929	92.4375	-476666.058143	213.875
A89_2C_224_225_HA_112_321	A89_2C_224_225_HA	224|225	HA	2	19	164429_19	results/broad_dynamics_009/logs/slurm-gmx-prod20-164429_19.err	latest_log_without_finished_mdrun	20.0	201	pass	finite_pressure_series	pass_energy_terms_finite	pass_finite_ca_and_box	210	finished_mdrun	included_pass	none	300.012613	1.567077	4.169829	132.866171	-585109.905172	-1089.75	-476686.417401	-343.21875
A89_2C_224_225_HA_112_321	A89_2C_224_225_HA	224|225	HA	3	20	164430_20	results/broad_dynamics_009/logs/slurm-gmx-prod20-164430_20.err	latest_log_without_finished_mdrun	20.0	201	pass	finite_pressure_series	pass_energy_terms_finite	pass_finite_ca_and_box	210	finished_mdrun	included_pass	none	299.974242	1.602777	0.471807	137.141387	-585097.770209	883.1875	-476688.149753	-115.53125
A89_2C_224_225_MAP8_112_321	A89_2C_224_225_MAP8	224|225	MAP8	1	21	164432_21	results/broad_dynamics_009/logs/slurm-gmx-prod20-164432_21.err	latest_log_without_finished_mdrun	20.0	201	pass	finite_pressure_series	pass_energy_terms_finite	pass_finite_ca_and_box	210	finished_mdrun	included_pass	none	300.021855	1.559493	-5.902313	134.917302	-590748.864099	-1577.1875	-481319.239536	-2248.21875
A89_2C_224_225_MAP8_112_321	A89_2C_224_225_MAP8	224|225	MAP8	2	22	164434_22	results/broad_dynamics_009/logs/slurm-gmx-prod20-164434_22.err	latest_log_without_finished_mdrun	20.0	201	pass	finite_pressure_series	pass_energy_terms_finite	pass_finite_ca_and_box	210	finished_mdrun	included_pass	none	299.988759	1.542896	3.864885	135.146788	-590812.429004	486.1875	-481394.875359	1287.46875
A89_2C_224_225_MAP8_112_321	A89_2C_224_225_MAP8	224|225	MAP8	3	23	164436_23	results/broad_dynamics_009/logs/slurm-gmx-prod20-164436_23.err	latest_log_without_finished_mdrun	20.0	201	pass	finite_pressure_series	pass_energy_terms_finite	pass_finite_ca_and_box	210	finished_mdrun	included_pass	none	300.046939	1.613901	2.932993	135.49285	-590720.981384	-1657.5	-481282.207131	-2953.1875
A89_2C_248_249_MAP8_112_321	A89_2C_248_249_MAP8	248|249	MAP8	1	24	164438_24	results/broad_dynamics_009/logs/slurm-gmx-prod20-164438_24.err	latest_log_without_finished_mdrun	20.0	201	pass	finite_pressure_series	pass_energy_terms_finite	pass_finite_ca_and_box	210	finished_mdrun	included_pass	none	300.042462	1.402355	8.385731	118.599161	-741794.298288	-367.0	-606484.706678	1021.75
A89_2C_248_249_MAP8_112_321	A89_2C_248_249_MAP8	248|249	MAP8	2	25	164440_25	results/broad_dynamics_009/logs/slurm-gmx-prod20-164440_25.err	latest_log_without_finished_mdrun	20.0	201	pass	finite_pressure_series	pass_energy_terms_finite	pass_finite_ca_and_box	210	finished_mdrun	included_pass	none	299.990615	1.384695	-2.64483	118.276373	-741836.848794	1447.0625	-606550.640117	1765.0
A89_2C_248_249_MAP8_112_321	A89_2C_248_249_MAP8	248|249	MAP8	3	26	164443_26	results/broad_dynamics_009/logs/slurm-gmx-prod20-164443_26.err	latest_log_without_finished_mdrun	20.0	201	pass	finite_pressure_series	pass_energy_terms_finite	pass_finite_ca_and_box	210	finished_mdrun	included_pass	none	300.010493	1.400009	3.747849	119.457755	-741860.665324	-2536.125	-606565.492597	-4089.5625
A89_2C_248_249_HA_112_321	A89_2C_248_249_HA	248|249	HA	1	27	164444_27	results/broad_dynamics_009/logs/slurm-gmx-prod20-164444_27.err	latest_log_without_finished_mdrun	20.0	201	pass	finite_pressure_series	pass_energy_terms_finite	pass_finite_ca_and_box	210	finished_mdrun	included_pass	none	300.033502	1.432947	-1.713061	120.105798	-719053.914418	-2651.25	-587565.129248	-1207.125
A89_2C_248_249_HA_112_321	A89_2C_248_249_HA	248|249	HA	2	28	164453_28	results/broad_dynamics_009/logs/slurm-gmx-prod20-164453_28.err	latest_log_without_finished_mdrun	20.0	201	pass	finite_pressure_series	pass_energy_terms_finite	pass_finite_ca_and_box	210	finished_mdrun	included_pass	none	300.043223	1.425582	1.106768	121.194918	-719035.606697	-3306.4375	-587542.560064	-3016.6875
A89_2C_248_249_HA_112_321	A89_2C_248_249_HA	248|249	HA	3	29	164455_29	results/broad_dynamics_009/logs/slurm-gmx-prod20-164455_29.err	latest_log_without_finished_mdrun	20.0	201	pass	finite_pressure_series	pass_energy_terms_finite	pass_finite_ca_and_box	210	finished_mdrun	included_pass	none	300.026425	1.42273	-3.003123	119.558351	-719018.800256	-3047.25	-587533.116723	-3047.4375
A89_2C_203_204_G196_minimal_112_321	A89_2C_203_204_G196_minimal	203|204	G196_minimal	1	30	164451_30	results/broad_dynamics_009/logs/slurm-gmx-prod20-164451_30.err	latest_log_without_finished_mdrun	20.0	201	pass	finite_pressure_series	pass_energy_terms_finite	pass_finite_ca_and_box	210	finished_mdrun	included_pass	none	300.086895	1.575638	-0.91474	136.092931	-580888.010339	28.1875	-473424.474403	876.84375
A89_2C_203_204_G196_minimal_112_321	A89_2C_203_204_G196_minimal	203|204	G196_minimal	2	31	164456_31	results/broad_dynamics_009/logs/slurm-gmx-prod20-164456_31.err	latest_log_without_finished_mdrun	20.0	201	pass	finite_pressure_series	pass_energy_terms_finite	pass_finite_ca_and_box	210	finished_mdrun	included_pass	none	299.986479	1.630446	1.849108	135.243392	-580748.044571	-2555.75	-473320.467766	-3542.78125
A89_2C_203_204_G196_minimal_112_321	A89_2C_203_204_G196_minimal	203|204	G196_minimal	3	32	164464_32	results/broad_dynamics_009/logs/slurm-gmx-prod20-164464_32.err	latest_log_without_finished_mdrun	20.0	201	pass	finite_pressure_series	pass_energy_terms_finite	pass_finite_ca_and_box	210	finished_mdrun	included_pass	none	300.006793	1.627857	-6.48664	140.114698	-580803.624625	-154.25	-473368.773207	1109.4375
A89_2C_256_257_MAP8_112_321	A89_2C_256_257_MAP8	256|257	MAP8	1	33	164470_33	results/broad_dynamics_009/logs/slurm-gmx-prod20-164470_33.err	latest_log_without_finished_mdrun	20.0	201	pass	finite_pressure_series	pass_energy_terms_finite	pass_finite_ca_and_box	210	finished_mdrun	included_pass	none	300.085921	1.398862	4.594034	121.651268	-704155.66017	-3146.1875	-575226.282546	-2963.5
A89_2C_256_257_MAP8_112_321	A89_2C_256_257_MAP8	256|257	MAP8	2	34	164474_34	results/broad_dynamics_009/logs/slurm-gmx-prod20-164474_34.err	latest_log_without_finished_mdrun	20.0	201	pass	finite_pressure_series	pass_energy_terms_finite	pass_finite_ca_and_box	210	finished_mdrun	included_pass	none	300.041586	1.422503	-2.69057	122.901032	-704127.573682	-1299.0625	-575217.244472	-1326.875
A89_2C_256_257_MAP8_112_321	A89_2C_256_257_MAP8	256|257	MAP8	3	35	164359_35	results/broad_dynamics_009/logs/slurm-gmx-prod20-164359_35.err	latest_log_without_finished_mdrun	20.0	201	pass	finite_pressure_series	pass_energy_terms_finite	pass_finite_ca_and_box	210	finished_mdrun	included_pass	none	299.996566	1.436889	0.909419	123.213452	-704220.046633	-2702.3125	-575329.059033	-2573.6875
A89_2C_155_156_MAP8_112_321	A89_2C_155_156_MAP8	155|156	MAP8	1	36	164359_36	results/broad_dynamics_009/logs/slurm-gmx-prod20-164359_36.err	latest_log_without_finished_mdrun	20.0	201	pass	finite_pressure_series	pass_energy_terms_finite	pass_finite_ca_and_box	210	finished_mdrun	included_pass	none	300.064836	1.559526	1.837179	137.601735	-584829.041448	-2731.8125	-476446.557315	-2435.53125
A89_2C_155_156_MAP8_112_321	A89_2C_155_156_MAP8	155|156	MAP8	2	37	164359_37	results/broad_dynamics_009/logs/slurm-gmx-prod20-164359_37.err	latest_log_without_finished_mdrun	20.0	201	pass	finite_pressure_series	pass_energy_terms_finite	pass_finite_ca_and_box	210	finished_mdrun	included_pass	none	299.959631	1.573826	4.385067	131.409834	-584931.919009	-4652.0625	-476587.434736	-5562.03125
A89_2C_155_156_MAP8_112_321	A89_2C_155_156_MAP8	155|156	MAP8	3	38	164359_38	results/broad_dynamics_009/logs/slurm-gmx-prod20-164359_38.err	latest_log_without_finished_mdrun	20.0	201	pass	finite_pressure_series	pass_energy_terms_finite	pass_finite_ca_and_box	210	finished_mdrun	included_pass	none	300.045317	1.583555	-2.756138	134.709013	-584839.835051	-2295.6875	-476464.400722	-1245.84375
